Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
P18621	18437.7	16101.2	15772.0	17325.1	17843.5	18763.9	18658.0	17396.3	18874.9
Q13098	2796.04	2978.88	3261.75	3414.72	3102.65	3325.63	3500.27	3412.4	2445.41
Q8TCC3	9763.3	6478.44	5247.14	15835.6	15700.9	15366.7	5410.0	5142.23	3351.37
Q53HC5	9316.22	8377.41	7970.81	8042.68	9404.01	8490.65	10611.2	10927.3	9878.34
Q9Y4G6	9126.63	9975.44	9870.08	9392.23	8696.65	7603.34	8814.71	8933.59	9778.53
P57086	3030.61	2883.12	3025.31	1856.96	2309.98	2595.61	1507.32	1214.47	1916.23
P40305		2217.45			2177.85		2218.76		
P0DOX6	11411.6	7863.41	8103.8	7821.42	9837.85	9593.09	7980.02	7379.71	7529.43
P48058	30669.3	30025.7	29662.6	35645.5	34642.2	35258.8	33081.4	32267.8	33713.5
Q96F07	106320.0	83145.9	82831.7	69815.8	92130.7	78306.5	79973.1	102657.0	100900.0
A6PVC2	6111.2	7114.53	6677.61	10487.7	8839.79	10724.9	9024.1	6814.66	5293.84
A6NCK2	4968.15	5263.19	4138.04		3347.23	3096.68	1663.85	3429.98	3394.49
Q2VIQ3	27832.2	18861.1	17533.0	16182.5	13692.7	13581.5	12711.1	13597.0	11702.7
Q9H8J5	47074.1	51166.3	56599.4	87480.4	82179.3	82045.8	73319.4	74420.9	52047.3
P08754	36259.3	32723.4	32061.5	27922.4	31156.0	33320.4	25167.5	27263.1	24929.0
Q8IZP7	11025.6	10091.3	11303.5	6676.47	8137.47	9341.45	9435.56	9062.81	9607.95
P23458	7939.77	10970.7	8372.61	9424.73	11368.6	10229.3	9555.1	8771.22	8979.04
Q86VZ5		1757.36	1112.55	902.353	1456.84	871.686	1463.65	1581.34	2118.87
Q9H013	12760.2	17497.9	12114.7	11408.6	13349.3	12619.9	11149.3	11692.1	14201.4
Q9HBD1	97662.0	105778.0	106567.0	101481.0	98309.9	101248.0	91895.7	98671.8	100823.0
P78539	88645.9	79465.3	76467.5	74240.0	72216.2	78994.0	66921.5	66762.4	65306.6
Q5T6F2		990.062				966.265	995.981		938.779
Q8N823	1380000.0	1250000.0	1260000.0	1420000.0	1300000.0	1300000.0	1600000.0	1420000.0	1390000.0
Q9H252	26667.3	24195.3	28781.5	22723.1	21248.2	23732.1	20266.9	21165.0	24268.1
Q8TE54	4876.27	5140.18	4512.31	5000.1	5361.82	5359.15	4449.96	4347.56	5073.92
Q96Q42		3349.82	4030.42	2928.46	2355.73	3761.54	1809.77	2081.43	2154.54
A8MX80		7253.51	10721.1	12487.3	12260.4	9218.09	5641.42	9353.02	6373.97
Q9NP85	14112.4	14037.6	15108.4	15646.5	14735.2	15861.5	15908.1	16629.3	17562.6
Q14162	6429.6	6244.03	6633.76	3513.18	3199.9	3415.79	2252.24	4944.42	3741.36
Q9BYE0	14563.8	13191.9	14409.6	19662.5	18942.5	16791.0	20669.1	18500.7	19577.1
Q9NZN4	20946.8	23570.5	21994.8	25090.0	25146.3	25290.7	26954.8	28372.0	28155.7
P0DP06	39428.8	47352.5	44091.9	55819.5	49527.7	51083.2	52157.3	58408.2	57506.9
Q9UL16	3261.49	4022.19	2731.89	3252.42	3253.12	2647.65	3014.17	2674.94	2594.83
Q6ZMQ8	29974.3	34456.4	34090.5	38775.8	33325.7	34502.6	31069.7	30318.9	29235.7
Q86Y34	69637.7	78042.0	73970.8	61901.7	60384.2	62352.7	62122.5	59280.7	61621.1
P48544	24934.6	28094.9	27358.6	27216.6	26114.0	28867.3	24463.1	26563.9	26448.4
Q8NFR7	55999.0			74533.1		44591.9			
Q9UHV5	9113.24	7917.92	9280.84	4289.47	7035.77	5784.8	4915.31	6919.0	6076.01
Q96RT8	12801.4	14624.6	16477.2	16301.9	15382.1	18493.3	17117.0	17143.5	16573.2
D6RF30	2125.34	3372.08	4161.86	3407.71	3906.45	4085.41	4807.94	5141.08	4804.71
P51114	1296.53	1275.42	2225.31				1609.22		1002.03
A0A1W2PPE3	4111.1	4663.47	3259.48	4049.15	2776.44	4608.92	5513.76	4792.69	4903.36
P25874	226031.0	201112.0	211618.0	158296.0	151792.0	167110.0	135754.0	156072.0	140526.0
A6NML5	14738.1	13413.8	13775.8	11975.8	9241.64	9324.2	8049.29	7508.51	9017.57
