PROTID	AP_GFP_C_1_S2-A2_1_6530	AP_GFP_C_2_S2-A3_1_6531	AP_GFP_C_3_S2-A4_1_6532	AP_GFP_MED_NLS_1_S2-B2_1_6542	AP_GFP_MED_NLS_2_S2-B3_1_6543	AP_GFP_MED_NLS_3_S2-B4_1_6544	AP_GFP_MYC_NLS_1_S2-B6_1_6546	AP_GFP_MYC_NLS_2_S2-B7_1_6547	AP_GFP_MYC_NLS_3_S2-B8_1_6548	AP_GFP_NLS1_1_S2-A10_1_6538	AP_GFP_NLS1_2_S2-A11_1_6539	AP_GFP_NLS1_3_S2-A12_1_6540	AP_GFP_N_1_S2-A6_1_6534	AP_GFP_N_2_S2-A7_1_6535	AP_GFP_N_3_S2-A8_1_6536	AP_gfp-nls_1_S2-A7_1_4617	AP_gfp-nls_1_S2-A8_1_4618	GFP1a_Rita_AP_S1-A1_1_1425	GFP1b_Rita_AP_S1-A2_1_1426	GFP_AP1_S3-B5_1_1170	GFP_AP2_S3-B6_1_1171	GFP_AP3_S3-B7_1_1172	GFP_AP_1_S1-A8_1_4038	GFP_AP_2_S1-A9_1_4039	GFP_C_1_AP_S1-A5_1_6779	GFP_C_2_AP_S1-A6_1_6780	GFP_C_AP_1_S2-B2_1_4529	GFP_C_AP_2_S2-B3_1_4530	GFP_C_AP_3_S2-B4_1_4531	GFP_N_1_AP_S1-A8_1_6782	GFP_N_2_AP_S1-A9_1_6783	MAC2_C_GFP1_S3-A1_1_3574	MAC2_C_GFP2_S3-A2_1_3575	MAC2_C_GFP3_S3-A3_1_3576	MAC2_C_GFP4_S3-A4_1_3577	MAC2_C_GFP5_S3-A5_1_3578	MAC2_C_GFP6_S3-A6_1_3579	MAC2_C_GFP7_S3-A7_1_3580	MAC2_C_GFP8_S3-A8_1_3581	MAC2_N_GFP1_S3-B1_1_3583	MAC2_N_GFP2_S3-B2_1_3584	MAC2_N_GFP3_S3-B3_1_3585	MAC2_N_GFP4_S3-B4_1_3586	MAC2_N_GFP5_S3-B5_1_3587	MAC2_N_GFP6_S3-B6_1_3588	MAC2_N_GFP7_S3-B7_1_3589	MAC2_N_GFP8_S3-B8_1_3590	MAC_C_GFP1_S3-A1_1_3646	MAC_C_GFP2_S3-A2_1_3647	MAC_C_GFP3_S3-A3_1_3648	MAC_C_GFP4_S3-A4_1_3649	MAC_C_GFP5_S3-A5_1_3650	MAC_C_GFP6_S3-A6_1_3651	MAC_C_GFP7_S3-A7_1_3652	MAC_C_GFP8_S3-A8_1_3653	MAC_N_GFP1_S3-C1_1_3664	MAC_N_GFP2_S3-C2_1_3665	MAC_N_GFP3_S3-C3_1_3666	MAC_N_GFP4_S3-C4_1_3667	MAC_N_GFP5_S3-C5_1_3668	MAC_N_GFP6_S3-C6_1_3669	MAC_N_GFP7_S3-C7_1_3670	MAC_N_GFP8_S3-C8_1_3671	MED_1_AP_S1-A11_1_6785	MED_2_AP_S1-A12_1_6786	MYC_1_AP_S1-B2_1_6788	MYC_2_AP_S1-B3_1_6789	NLS1_1_AP_S1-A2_1_6776	NLS1_2_AP_S1-A3_1_6777	SUC_N_GFP1_S3-D1_1_3601	SUC_N_GFP2_S3-D2_1_3602	SUC_N_GFP3_S3-D3_1_3603	SUC_N_GFP4_S3-D4_1_3604	SUC_N_GFP5_S3-D5_1_3605	SUC_N_GFP6_S3-D6_1_3606	SUC_N_GFP7_S3-D7_1_3607	SUC_N_GFP8_S3-D8_1_3608	9_1_Bio_S1-E9_1_2770	9_2_Bio_S1-E10_1_2771	9_3_Bio_S1-E11_1_2772	BID_GFP_C_1_S1-B10_1_5630	BID_GFP_C_1_S1-B6_1_5626	BID_GFP_C_1_S1-B6_1_6587	BID_GFP_C_2_S1-B11_1_5631	BID_GFP_C_2_S1-B7_1_5627	BID_GFP_C_2_S1-B7_1_6588	BID_GFP_C_3_S1-B8_1_5628	BID_GFP_C_3_S1-B8_1_6589	BID_GFP_MED_NLS_1_S1-C6_1_6599	BID_GFP_MED_NLS_2_S1-C7_1_6600	BID_GFP_MED_NLS_3_S1-C8_1_6601	BID_GFP_MYC_NLS_1_S1-C10_1_6603	BID_GFP_MYC_NLS_2_S1-C11_1_6604	BID_GFP_MYC_NLS_3_S1-C12_1_6605	BID_GFP_NLS1_1_S1-B2_1_5622	BID_GFP_NLS1_1_S1-C2_1_6595	BID_GFP_NLS1_2_S1-B3_1_5623	BID_GFP_NLS1_2_S1-C3_1_6596	BID_GFP_NLS1_3_S1-B4_1_5624	BID_GFP_NLS1_3_S1-C4_1_6597	BID_GFP_N_1_S1-B10_1_6591	BID_GFP_N_2_S1-B11_1_6592	BID_GFP_N_3_S1-B12_1_6593	BID_gfp-nls_1_S2-B6_1_4628	BID_gfp-nls_2_S2-B7_1_4629	BID_gfp-nls_3_S2-B8_1_4630	Bio_GFP_1_S2-A1_1_3928	Bio_GFP_2_S2-A2_1_3929	Bio_GFP_3_S2-A3_1_3930	Bio_GFP_4_S2-A4_1_3931	GFP1_Bio_S1-C3_1_2608	GFP1_Bio_S1-C4_1_2609	GFP1_Bio_S1-C5_1_2610	GFP1_Bio_S1-C6_1_2611	GFP_BIO1_S3-D5_1_1185	GFP_BIO2_S3-D6_1_1186	GFP_BIOID_Slot1-23_1_251	GFP_BIOID_Slot1-24_1_254	GFP_BIO_1_S1-C12_1_4066	GFP_C_1_Bio_S1-B8_1_6794	GFP_C_2_Bio_S1-B9_1_6795	GFP_C_BIO_1_S2-C6_1_4541	GFP_C_BIO_2_S2-C7_1_4542	GFP_C_BIO_3_S2-C8_1_4543	GFP_N_1_Bio_S1-B11_1_6797	GFP_N_2_Bio_S1-B12_1_6798	GFP_S1-H2_1_6362	GFP_S1-H3_1_6363	MAC2_C_GFP_BIO10_S1-B5_1_4434	MAC2_C_GFP_BIO1_S3-E1_1_3610	MAC2_C_GFP_BIO2_S3-E2_1_3611	MAC2_C_GFP_BIO3_S3-E3_1_3612	MAC2_C_GFP_BIO4_S3-E4_1_3613	MAC2_C_GFP_BIO5_S3-E5_1_3614	MAC2_C_GFP_BIO6_S3-E6_1_3615	MAC2_C_GFP_BIO7_S3-E7_1_3616	MAC2_C_GFP_BIO8_S3-E8_1_3617	MAC2_C_GFP_BIO9_S1-B4_1_4433	MAC2_N_GFP_BIO10_S1-B8_1_4437	MAC2_N_GFP_BIO1_S3-F1_1_3619	MAC2_N_GFP_BIO2_S3-F2_1_3620	MAC2_N_GFP_BIO3_S3-F3_1_3621	MAC2_N_GFP_BIO4_S3-F4_1_3622	MAC2_N_GFP_BIO5_S3-F5_1_3623	MAC2_N_GFP_BIO6_S3-F6_1_3624	MAC2_N_GFP_BIO7_S3-F7_1_3625	MAC2_N_GFP_BIO8_S3-F8_1_3626	MAC2_N_GFP_BIO9_S1-B7_1_4436	MAC_N_GFP_BIO4_S3-D4_1_3676	MAC_N_GFP_BIO5_S3-D5_1_3677	MED_1_Bio_S1-C2_1_6800	MED_2_Bio_S1-C3_1_6801	MYC_1_Bio_S1-C5_1_6803	MYC_2_Bio_S1-C6_1_6804	NLS1_1_Bio_S1-B5_1_6791	NLS1_2_Bio_S1-B6_1_6792	SUC_N_GFP_BIO10_S1-C2_1_4443	SUC_N_GFP_BIO1_S3-H1_1_3637	SUC_N_GFP_BIO2_S3-H2_1_3638	SUC_N_GFP_BIO3_S3-H3_1_3639	SUC_N_GFP_BIO4_S3-H4_1_3640	SUC_N_GFP_BIO5_S3-H5_1_3641	SUC_N_GFP_BIO6_S3-H6_1_3642	SUC_N_GFP_BIO7_S3-H7_1_3643	SUC_N_GFP_BIO8_S3-H8_1_3644	SUC_N_GFP_BIO9_S1-C1_1_4442
A0A075B6H7																																																																																																																																																																						
A0A0A0MS14																																																																																																																																																																						
A0A0B4J1V0																																																																																																																																																																						
A0A0B4J1V1																																																																																																																																																																						
A0A0B4J2D5	6.0	5.0	7.0			1.0	7.0	5.0	5.0	10.0	5.0	7.0	8.0	7.0								2.0	4.0	4.0	4.0	6.0																						3.0	2.0	1.0	4.0	1.0	1.0	1.0		6.0	5.0	5.0	4.0	6.0	4.0	5.0	4.0		2.0	4.0	2.0	8.0	3.0																				2.0			1.0	1.0								3.0	3.0	3.0							5.0								2.0		2.0	3.0				5.0	1.0																										2.0	1.0	1.0	2.0	4.0										
A0A0B4J2F0																																																1.0	2.0	1.0	1.0	2.0	2.0	1.0																																																																																																																
A0A0C4DH25																																																																																																																																																																						
A0A0U1RRL7																																																1.0																																																																																																																						
A0A1W2PQ72																																																																																									2.0				1.0	1.0									1.0														4.0	4.0		1.0	3.0				6.0	3.0											1.0										1.0			1.0	4.0	6.0	3.0	4.0	6.0	4.0										
A0A2R8Y4L2	2.0	4.0	1.0				2.0	4.0	1.0	2.0	3.0	1.0	2.0	1.0													1.0	1.0																																	1.0																																																													4.0	5.0	9.0					1.0																																					
A0AV96																																																																																									1.0	1.0										1.0			1.0																													1.0																													2.0			1.0	1.0	
A0AVF1																																																																																											1.0		1.0								1.0								1.0																							1.0								3.0	6.0	5.0	5.0	7.0	7.0	4.0	6.0																			
A0AVK6																																																																																		1.0					2.0		1.0				1.0	2.0	1.0												1.0						1.0				2.0	1.0		1.0						1.0			1.0								1.0	1.0		2.0	1.0	1.0					2.0				2.0	1.0			1.0	1.0		2.0	5.0	3.0	2.0	4.0	2.0	2.0	4.0	
A0AVT1																																					1.0	1.0	1.0																															1.0								1.0					2.0			1.0	1.0	1.0								1.0		2.0		2.0		1.0						1.0			1.0	1.0				1.0				2.0	1.0						1.0	1.0	12.0	11.0	11.0	7.0	6.0	6.0	8.0	7.0	8.0	13.0		1.0	4.0	2.0		1.0	2.0	2.0								1.0												
A0FGR8	10.0	14.0	9.0	4.0	3.0	1.0	2.0	7.0	7.0	11.0	7.0	6.0	5.0	5.0	2.0	10.0	6.0			13.0	7.0	12.0		2.0			3.0					4.0	5.0	8.0	4.0	4.0	7.0	8.0	3.0				1.0					8.0	10.0	9.0	13.0	7.0	10.0	11.0	6.0	2.0		1.0			2.0	1.0	1.0							1.0	3.0	1.0	3.0	1.0	2.0			1.0	2.0	4.0	1.0	4.0	2.0	3.0	3.0		3.0						1.0		4.0	1.0	3.0	1.0	1.0	2.0		1.0	5.0	4.0	3.0	1.0				3.0	5.0	4.0	6.0	8.0	2.0	1.0	26.0	13.0		3.0	1.0		3.0		5.0	4.0	3.0	4.0	2.0	2.0	2.0	3.0	3.0	1.0	2.0	3.0	6.0	5.0			1.0	1.0	4.0	2.0	2.0	3.0	1.0					1.0	1.0		6.0	6.0		3.0	2.0	3.0		2.0	1.0	3.0	4.0	
A0JLT2																																																																																			1.0				1.0		3.0	1.0	2.0	1.0	3.0	1.0							1.0	3.0															6.0	9.0																																	2.0	1.0														
A0JNW5																																			1.0		1.0					2.0			1.0		1.0	1.0			3.0		1.0																		1.0	1.0				2.0	1.0				7.0	1.0	5.0	8.0	1.0	8.0	4.0	4.0	1.0				2.0	2.0		5.0		6.0		6.0	10.0	13.0	1.0				1.0		3.0	4.0	1.0		3.0	3.0	4.0	2.0	3.0	1.0	2.0	2.0	5.0				6.0	5.0	3.0	1.0	5.0	7.0	4.0	2.0	6.0	7.0	3.0	7.0	4.0	1.0		11.0	8.0	9.0	8.0	8.0	10.0	7.0	11.0		2.0	3.0					6.0	5.0		1.0	2.0	2.0	2.0	2.0	4.0	1.0	2.0	
A0MZ66																																5.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0		3.0	2.0		3.0						1.0					5.0	3.0	4.0	4.0	5.0	2.0	3.0	1.0								1.0							2.0	2.0	3.0	27.0	9.0	24.0	25.0	5.0	32.0	6.0	31.0	6.0	3.0	6.0	10.0	9.0	7.0	3.0	28.0	1.0	33.0		27.0	24.0	23.0	27.0	1.0	3.0		6.0	8.0	45.0	35.0	30.0	30.0	26.0	30.0	38.0	37.0	30.0	33.0	7.0	35.0	26.0	34.0	32.0	33.0	14.0	23.0	13.0	23.0	13.0	11.0	11.0	15.0	18.0	17.0	12.0	17.0	12.0	14.0	3.0	10.0	16.0	11.0	9.0	11.0	12.0	14.0	17.0	3.0	23.0	25.0	10.0	4.0	10.0	10.0	30.0	26.0	2.0	7.0	7.0	11.0	10.0	9.0	9.0	9.0	10.0	3.0
A0PJW6																				2.0		1.0																										1.0		2.0	2.0	2.0	2.0	1.0	2.0																																																																																																															
A0PK00																																																							1.0																																																																																																															
A1A4S6																																																																																				2.0		1.0			1.0														1.0						1.0					1.0						2.0							1.0	1.0	4.0		1.0	1.0	2.0	1.0	3.0	1.0	2.0	3.0		1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0											3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0	
A1KXE4															1.0					2.0	3.0	2.0										1.0	1.0		1.0				1.0		2.0	1.0			2.0	2.0															1.0	2.0	2.0									2.0	1.0	1.0			1.0	2.0	3.0	2.0																																																																			1.0																			
A1L0T0	10.0	9.0	9.0	1.0		1.0	4.0	6.0	3.0	9.0	8.0	6.0	10.0	6.0	3.0	13.0	2.0			25.0	26.0	20.0	2.0	1.0		1.0						11.0	14.0	12.0	11.0	16.0	9.0	8.0	16.0	1.0	4.0		3.0				1.0	22.0	17.0	22.0	18.0	17.0	16.0	18.0	24.0	10.0	9.0	9.0	12.0	13.0	15.0	17.0	12.0							12.0	13.0	10.0	13.0	11.0	12.0	12.0	9.0	5.0	6.0	6.0	1.0	3.0	3.0	1.0	1.0	1.0		2.0	1.0		1.0	4.0	1.0		5.0	2.0	3.0	1.0	1.0		8.0	10.0	7.0						3.0	5.0	7.0	3.0	5.0	4.0	1.0	1.0	9.0	9.0	2.0	3.0	6.0				5.0	7.0			1.0	3.0	3.0	6.0	4.0	3.0	3.0	6.0	3.0	6.0											5.0	4.0	5.0	6.0	5.0	6.0	5.0	3.0		3.0	1.0	5.0	2.0	1.0	5.0	7.0	5.0	
A1L170																																																																															1.0						1.0		1.0																	1.0					2.0	3.0			1.0					2.0				1.0	2.0		2.0	2.0			3.0																																					
A1L188																																																																																																																																																																						
A1L390																				3.0	5.0	1.0																																																																2.0		2.0												1.0																																1.0	1.0	1.0					3.0	3.0		1.0	2.0		2.0	1.0																1.0			1.0	
A1X283																																																																																	5.0	10.0		4.0	8.0		8.0											1.0		1.0	1.0		1.0							1.0	7.0	4.0	5.0	6.0	2.0	3.0	4.0			1.0	1.0	2.0	1.0		2.0	2.0	1.0	1.0	1.0		1.0	2.0		2.0	1.0	2.0						1.0	1.0	1.0	2.0	1.0	2.0				1.0		1.0		2.0	1.0										
A1XBS5																																																																														3.0	3.0	2.0																																		1.0							2.0								1.0	4.0	1.0			1.0				1.0		2.0	2.0	2.0	2.0	1.0		2.0	1.0		1.0							2.0		1.0	1.0	1.0	2.0	1.0	1.0	2.0	3.0	
A2A288															1.0																																																				1.0																																																																																																			
